datetime_iso,rain_1h
2018-01-01 00:00:00+00:00,0.027886110369277323
2018-01-01 01:00:00+00:00,0.028940959409594097
2018-01-01 02:00:00+00:00,0.052669401218533085
2018-01-01 03:00:00+00:00,0.0532091496323645
2018-01-01 04:00:00+00:00,0.03507362129342837
2018-01-01 05:00:00+00:00,0.059199763505808696
2018-01-01 06:00:00+00:00,0.035316160702475195
2018-01-01 07:00:00+00:00,0.09837638376383756
2018-01-01 08:00:00+00:00,0.032062730627306274
2018-01-01 09:00:00+00:00,0.10065313653136526
2018-01-01 10:00:00+00:00,0.02907899531447404
2018-01-01 11:00:00+00:00,0.02616067763947092
2018-01-01 12:00:00+00:00,0.024183820887250667
2018-01-01 13:00:00+00:00,0.029382079853493056
2018-01-01 14:00:00+00:00,0.0326113636545047
2018-01-01 15:00:00+00:00,0.03317812479759523
2018-01-01 16:00:00+00:00,0.041402177201592
2018-01-01 17:00:00+00:00,0.04149073808720086
2018-01-01 18:00:00+00:00,0.04045752775509753
2018-01-01 19:00:00+00:00,0.02831347369195236
2018-01-01 20:00:00+00:00,0.02841579169878516
2018-01-01 21:00:00+00:00,0.02689481553806536
2018-01-01 22:00:00+00:00,0.02547701778652513
2018-01-01 23:00:00+00:00,0.0258976819931672
2018-01-02 00:00:00+00:00,0.10497148273117456
2018-01-02 01:00:00+00:00,0.10586028011097465
2018-01-02 02:00:00+00:00,0.03406255118272727
2018-01-02 03:00:00+00:00,0.030625120775728668
2018-01-02 04:00:00+00:00,0.030041593432281598
2018-01-02 05:00:00+00:00,0.03441898022249676
2018-01-02 06:00:00+00:00,0.04707043276971678
2018-01-02 07:00:00+00:00,0.05628463435451721
2018-01-02 08:00:00+00:00,0.06379267697581156
2018-01-02 09:00:00+00:00,0.06770949011124837
2018-01-02 10:00:00+00:00,0.05278160686511049
2018-01-02 11:00:00+00:00,0.02814641900505822
2018-01-02 12:00:00+00:00,0.10026568265682652
2018-01-02 13:00:00+00:00,0.09494934250977229
2018-01-02 14:00:00+00:00,0.09751391815552873
2018-01-02 15:00:00+00:00,0.09878698088615609
2018-01-02 16:00:00+00:00,0.09994196243597159
2018-01-02 17:00:00+00:00,0.040044602511414194
2018-01-02 18:00:00+00:00,0.038050298601069635
2018-01-02 19:00:00+00:00,0.03395066760475968
2018-01-02 20:00:00+00:00,0.03702865989285619
2018-01-02 21:00:00+00:00,0.04032873535274262
2018-01-02 22:00:00+00:00,0.09522978531420033
2018-01-02 23:00:00+00:00,0.02768047132923419
2018-01-03 00:00:00+00:00,0.09869741697416969
2018-01-03 01:00:00+00:00,0.09522978531420033
2018-01-03 02:00:00+00:00,0.10301845018450179
2018-01-03 03:00:00+00:00,0.09654981549815492
