datetime_iso,rain_1h
2018-01-01 00:00:00+00:00,0.38554077302224665
2018-01-01 01:00:00+00:00,0.3286359100741559
2018-01-01 02:00:00+00:00,0.39446309208898706
2018-01-01 03:00:00+00:00,0.39054950108157144
2018-01-01 04:00:00+00:00,0.35039513705190906
2018-01-01 05:00:00+00:00,0.4201951370519091
2018-01-01 06:00:00+00:00,0.3522223190667402
2018-01-01 07:00:00+00:00,0.3854407730222469
2018-01-01 08:00:00+00:00,0.36489513705190896
2018-01-01 09:00:00+00:00,0.3632815460444935
2018-01-01 10:00:00+00:00,0.3394679550370779
2018-01-01 11:00:00+00:00,0.31469513705190905
2018-01-01 12:00:00+00:00,0.3172815460444935
2018-01-01 13:00:00+00:00,0.3354679550370778
2018-01-01 14:00:00+00:00,0.2996815460444935
2018-01-01 15:00:00+00:00,0.32926795503707795
2018-01-01 16:00:00+00:00,0.38920872805932466
2018-01-01 17:00:00+00:00,0.38920872805932466
2018-01-01 18:00:00+00:00,0.3866087280593246
2018-01-01 19:00:00+00:00,0.2829766830964026
2018-01-01 20:00:00+00:00,0.2833854111557273
2018-01-01 21:00:00+00:00,0.27463104712606495
2018-01-01 22:00:00+00:00,0.2852087280593247
2018-01-01 23:00:00+00:00,0.28922231906674023
2018-01-02 00:00:00+00:00,0.3809407730222469
2018-01-02 01:00:00+00:00,0.3842407730222469
2018-01-02 02:00:00+00:00,0.34999513705190904
2018-01-02 03:00:00+00:00,0.3615679550370778
2018-01-02 04:00:00+00:00,0.36286795503707786
2018-01-02 05:00:00+00:00,0.35645436402966224
2018-01-02 06:00:00+00:00,0.35310872805932464
2018-01-02 07:00:00+00:00,0.36000872805932466
2018-01-02 08:00:00+00:00,0.33010872805932456
2018-01-02 09:00:00+00:00,0.3538495010815714
2018-01-02 10:00:00+00:00,0.33258154604449347
2018-01-02 11:00:00+00:00,0.33149513705190903
2018-01-02 12:00:00+00:00,0.33649513705190903
2018-01-02 13:00:00+00:00,0.3893087280593248
2018-01-02 14:00:00+00:00,0.41273591007415594
2018-01-02 15:00:00+00:00,0.399735910074156
2018-01-02 16:00:00+00:00,0.37772231906674036
2018-01-02 17:00:00+00:00,0.4105766830964027
2018-01-02 18:00:00+00:00,0.40887668309640274
2018-01-02 19:00:00+00:00,0.4160630920889872
