datetime_iso,rain_1h
2018-01-01 00:00:00+00:00,0.023898505574965735
2018-01-01 01:00:00+00:00,0.024900010114532037
2018-01-01 02:00:00+00:00,0.021410739746349248
2018-01-01 03:00:00+00:00,0.022783433473286516
2018-01-01 04:00:00+00:00,0.023194711553372785
2018-01-01 05:00:00+00:00,0.018200587087607224
2018-01-01 06:00:00+00:00,0.018629634394427563
2018-01-01 07:00:00+00:00,0.019021279819055444
2018-01-01 08:00:00+00:00,0.018434062438708012
2018-01-01 09:00:00+00:00,0.02889850557496573
2018-01-01 10:00:00+00:00,0.02334381756895384
2018-01-01 11:00:00+00:00,0.028137677015721944
2018-01-01 12:00:00+00:00,0.028906888675144
2018-01-01 13:00:00+00:00,0.02180338819735467
2018-01-01 14:00:00+00:00,0.024083329488593947
2018-01-01 15:00:00+00:00,0.02611972834440887
2018-01-01 16:00:00+00:00,0.03804660856416926
2018-01-01 17:00:00+00:00,0.037945473028292986
2018-01-01 18:00:00+00:00,0.04332203623670962
2018-01-01 19:00:00+00:00,0.0325937370518014
2018-01-01 20:00:00+00:00,0.03478780446795467
2018-01-01 21:00:00+00:00,0.029961236202271996
2018-01-01 22:00:00+00:00,0.019014401258443475
2018-01-01 23:00:00+00:00,0.02123211343556525
2018-01-02 00:00:00+00:00,0.02190420166462117
2018-01-02 01:00:00+00:00,0.01999595107394162
2018-01-02 02:00:00+00:00,0.01796374376821584
2018-01-02 03:00:00+00:00,0.022136673989344414
2018-01-02 04:00:00+00:00,0.04549528852644799
2018-01-02 05:00:00+00:00,0.05069086048216755
2018-01-02 06:00:00+00:00,0.02136595779035606
2018-01-02 07:00:00+00:00,0.016839966497748594
2018-01-02 08:00:00+00:00,0.016763478749218377
2018-01-02 09:00:00+00:00,0.02112341838130924
2018-01-02 10:00:00+00:00,0.029057678674870364
2018-01-02 11:00:00+00:00,0.030781928933720216
2018-01-02 12:00:00+00:00,0.029138859486678482
2018-01-02 13:00:00+00:00,0.02537620431925863
2018-01-02 14:00:00+00:00,0.02315211509471366
2018-01-02 15:00:00+00:00,0.027993443507997783
2018-01-02 16:00:00+00:00,0.027267007751813864
2018-01-02 17:00:00+00:00,0.036188012437339816
2018-01-02 18:00:00+00:00,0.03333192387645421
2018-01-02 19:00:00+00:00,0.0449023750564451
2018-01-02 20:00:00+00:00,0.03114541597868068
2018-01-02 21:00:00+00:00,0.02452900037174006
2018-01-02 22:00:00+00:00,0.01908350893317295
2018-01-02 23:00:00+00:00,0.016064879304092106
2018-01-03 00:00:00+00:00,0.025892809485310298
2018-01-03 01:00:00+00:00,0.027118904762610335
2018-01-03 02:00:00+00:00,0.024185145982237977
2018-01-03 03:00:00+00:00,0.028734137898594424
2018-01-03 04:00:00+00:00,0.027951850075716194
2018-01-03 05:00:00+00:00,0.02861236668088225
2018-01-03 06:00:00+00:00,0.023429189930851097
2018-01-03 07:00:00+00:00,0.03002464778734604
2018-01-03 08:00:00+00:00,0.028899688045922262
2018-01-03 09:00:00+00:00,0.02867878734508889
2018-01-03 10:00:00+00:00,0.01927589236518091
2018-01-03 11:00:00+00:00,0.020934724986201653
2018-01-03 12:00:00+00:00,0.025969297233840512
2018-01-03 13:00:00+00:00,0.028939776938637564
2018-01-03 14:00:00+00:00,0.0282586246516356
2018-01-03 15:00:00+00:00,0.048489592436792545
2018-01-03 16:00:00+00:00,0.024906387161955236
2018-01-03 17:00:00+00:00,0.02992433583326831
2018-01-03 18:00:00+00:00,0.03565177461582978
2018-01-03 19:00:00+00:00,0.03345269206778885
2018-01-03 20:00:00+00:00,0.03190957568566684
2018-01-03 21:00:00+00:00,0.0504822123629918
2018-01-03 22:00:00+00:00,0.020332747458252743
2018-01-03 23:00:00+00:00,0.028558520666943022
2018-01-04 00:00:00+00:00,0.030040231516746063
2018-01-04 01:00:00+00:00,0.039748718601616904
2018-01-04 02:00:00+00:00,0.034880556903652646
2018-01-04 03:00:00+00:00,0.036342814542576325
2018-01-04 04:00:00+00:00,0.026422992328006892
2018-01-04 05:00:00+00:00,0.051345000039910396
2018-01-04 06:00:00+00:00,0.04449091753177986
2018-01-04 07:00:00+00:00,0.05315211509471367
2018-01-04 08:00:00+00:00,0.025015905798009764
2018-01-04 09:00:00+00:00,0.026581663914722765
2018-01-04 10:00:00+00:00,0.022262135243956958
2018-01-04 11:00:00+00:00,0.028092895059728756
2018-01-04 12:00:00+00:00,0.023700748121912106
2018-01-04 13:00:00+00:00,0.027931715907069058
2018-01-04 14:00:00+00:00,0.02291896181222264
2018-01-04 15:00:00+00:00,0.0401019591176748
2018-01-04 16:00:00+00:00,0.033589043988523505
2018-01-04 17:00:00+00:00,0.045334109373788276
2018-01-04 18:00:00+00:00,0.04629720900478459
2018-01-04 19:00:00+00:00,0.03308619594369579
2018-01-04 20:00:00+00:00,0.02965446162635261
2018-01-04 21:00:00+00:00,0.02907663037256097
2018-01-04 22:00:00+00:00,0.03155701612737671
2018-01-04 23:00:00+00:00,0.032893812511687825
2018-01-05 00:00:00+00:00,0.030385590445814445
2018-01-05 01:00:00+00:00,0.029925840372834613
2018-01-05 02:00:00+00:00,0.028857915169061676
2018-01-05 03:00:00+00:00,0.027374018821924567
2018-01-05 04:00:00+00:00,0.018910578712044383
2018-01-05 05:00:00+00:00,0.024949163065193364
2018-01-05 06:00:00+00:00,0.05384215199508267
2018-01-05 07:00:00+00:00,0.05468398192155559
2018-01-05 08:00:00+00:00,0.02451406077955959
2018-01-05 09:00:00+00:00,0.024358577716555314
2018-01-05 10:00:00+00:00,0.021596925575513005
2018-01-05 11:00:00+00:00,0.024096083583440356
2018-01-05 12:00:00+00:00,0.027073119780239602
2018-01-05 13:00:00+00:00,0.029630315352195322
