datetime_iso,rain_1h
2018-01-01 00:00:00+00:00,0.28942896738447055
2018-01-01 01:00:00+00:00,0.4131171940282004
2018-01-01 02:00:00+00:00,0.33719126810227423
2018-01-01 03:00:00+00:00,0.2857201046607755
2018-01-01 04:00:00+00:00,0.27350304145854454
2018-01-01 05:00:00+00:00,0.4816305535267275
2018-01-01 06:00:00+00:00,0.37680026165193853
2018-01-01 07:00:00+00:00,0.3832972201933943
2018-01-01 08:00:00+00:00,0.33592592592592596
2018-01-01 09:00:00+00:00,0.32349272341856183
2018-01-01 10:00:00+00:00,0.3470164009570717
2018-01-01 11:00:00+00:00,0.27294232688299774
2018-01-01 12:00:00+00:00,0.35925410023926785
2018-01-01 13:00:00+00:00,0.3390121658341782
2018-01-01 14:00:00+00:00,0.32794232688299774
2018-01-01 15:00:00+00:00,0.44628597825631344
2018-01-01 16:00:00+00:00,0.40646600442150765
2018-01-01 17:00:00+00:00,0.5359156078859433
2018-01-01 18:00:00+00:00,0.3338837298688976
2018-01-01 19:00:00+00:00,0.43627050119633976
2018-01-01 20:00:00+00:00,0.37055039653556415
2018-01-01 21:00:00+00:00,0.2873712942674682
2018-01-01 22:00:00+00:00,0.42201124193708095
2018-01-01 23:00:00+00:00,0.3822170632022309
2018-01-02 00:00:00+00:00,0.3607355817207496
2018-01-02 01:00:00+00:00,0.39756163847264475
2018-01-02 02:00:00+00:00,0.26920766905934607
2018-01-02 03:00:00+00:00,0.2932765841134289
2018-01-02 04:00:00+00:00,0.3429526449229802
2018-01-02 05:00:00+00:00,0.29998452294002603
2018-01-02 06:00:00+00:00,0.32443928542445305
2018-01-02 07:00:00+00:00,0.25238161230745093
2018-01-02 08:00:00+00:00,0.19129113727630503
2018-01-02 09:00:00+00:00,0.256291137276305
2018-01-02 10:00:00+00:00,0.39921282807933767
2018-01-02 11:00:00+00:00,0.43405343799410884
2018-01-02 12:00:00+00:00,0.3181326710881742
2018-01-02 13:00:00+00:00,0.40202671899705456
2018-01-02 14:00:00+00:00,0.3849277737201217
2018-01-02 15:00:00+00:00,0.39479417873484945
2018-01-02 16:00:00+00:00,0.37386825280892366
2018-01-02 17:00:00+00:00,0.3521912681022743
2018-01-02 18:00:00+00:00,0.2805142833956252
2018-01-02 19:00:00+00:00,0.40033941625042246
2018-01-02 20:00:00+00:00,0.4210956340511371
2018-01-02 21:00:00+00:00,0.37773650561784733
2018-01-02 22:00:00+00:00,0.41828690215341136
2018-01-02 23:00:00+00:00,0.4115995994067796
2018-01-03 00:00:00+00:00,0.3527623007178039
2018-01-03 01:00:00+00:00,0.3449896819600174
2018-01-03 02:00:00+00:00,0.3073816123074507
2018-01-03 03:00:00+00:00,0.4374074074074072
2018-01-03 04:00:00+00:00,0.40664087156671025
2018-01-03 05:00:00+00:00,0.35387341182891496
2018-01-03 06:00:00+00:00,0.4251490720452459
2018-01-03 07:00:00+00:00,0.400709786620793
2018-01-03 08:00:00+00:00,0.34424894121927657
2018-01-03 09:00:00+00:00,0.3450923228253414
2018-01-03 10:00:00+00:00,0.41200092389709786
2018-01-03 11:00:00+00:00,0.31090013082596935
2018-01-03 12:00:00+00:00,0.3588630937889324
2018-01-03 13:00:00+00:00,0.3459104488659519
2018-01-03 14:00:00+00:00,0.4297993377548412
2018-01-03 15:00:00+00:00,0.3405349194755902
2018-01-03 16:00:00+00:00,0.46980965579482337
2018-01-03 17:00:00+00:00,0.40312235304819166
2018-01-03 18:00:00+00:00,0.4195470853097688
2018-01-03 19:00:00+00:00,0.4046193115896471
2018-01-03 20:00:00+00:00,0.38554523751557296
2018-01-03 21:00:00+00:00,0.46805528578830474
2018-01-03 22:00:00+00:00,0.4770060829170891
2018-01-03 23:00:00+00:00,0.34460899354966434
2018-01-04 00:00:00+00:00,0.34997420490004344
2018-01-04 01:00:00+00:00,0.4277674597377954
2018-01-04 02:00:00+00:00,0.32516970812521107
2018-01-04 03:00:00+00:00,0.24925410023926786
2018-01-04 04:00:00+00:00,0.3897941787348494
2018-01-04 05:00:00+00:00,0.41573558172074937
2018-01-04 06:00:00+00:00,0.3896244706096382
2018-01-04 07:00:00+00:00,0.4161059520911196
2018-01-04 08:00:00+00:00,0.2705400784955816
2018-01-04 09:00:00+00:00,0.3145728804097251
2018-01-04 10:00:00+00:00,0.3660956340511374
2018-01-04 11:00:00+00:00,0.3764660044215075
2018-01-04 12:00:00+00:00,0.4125358433726883
2018-01-04 13:00:00+00:00,0.3770009238970977
2018-01-04 14:00:00+00:00,0.3831223530481916
2018-01-04 15:00:00+00:00,0.3551851851851852
2018-01-04 16:00:00+00:00,0.35646084540151635
2018-01-04 17:00:00+00:00,0.22515939008522864
2018-01-04 18:00:00+00:00,0.2938734118289149
2018-01-04 19:00:00+00:00,0.38220674516224845
2018-01-04 20:00:00+00:00,0.3010956340511372
2018-01-04 21:00:00+00:00,0.3990379609341351
2018-01-04 22:00:00+00:00,0.39999484098000865
2018-01-04 23:00:00+00:00,0.3935082004785358
2018-01-05 00:00:00+00:00,0.37536005233038766
2018-01-05 01:00:00+00:00,0.40554007849558177
2018-01-05 02:00:00+00:00,0.4594289673844705
2018-01-05 03:00:00+00:00,0.3851593900852285
2018-01-05 04:00:00+00:00,0.28033941625042247
2018-01-05 05:00:00+00:00,0.27013359498527195
2018-01-05 06:00:00+00:00,0.27740224838741606
2018-01-05 07:00:00+00:00,0.3425771155326187
2018-01-05 08:00:00+00:00,0.31962447060963833
2018-01-05 09:00:00+00:00,0.3340431199541262
2018-01-05 10:00:00+00:00,0.35514907204524604
2018-01-05 11:00:00+00:00,0.30997420490004346
2018-01-05 12:00:00+00:00,0.37535489331039634
2018-01-05 13:00:00+00:00,0.3873609762274856
2018-01-05 14:00:00+00:00,0.3509104488659519
2018-01-05 15:00:00+00:00,0.2916305535267275
2018-01-05 16:00:00+00:00,0.38165634862668407
2018-01-05 17:00:00+00:00,0.3186882266437298
2018-01-05 18:00:00+00:00,0.33905859701410007
2018-01-05 19:00:00+00:00,0.37480449677483224
2018-01-05 20:00:00+00:00,0.31016970812521116
2018-01-05 21:00:00+00:00,0.428693385663721
